2021-02-14 11:00:00.000;4022,64;0;4012,56;0;0;0;0;0;0;0
2021-02-14 12:00:00.000;3988,8;0;4002,48;0;0;0;0;0;0;0
2021-02-14 13:00:00.000;3901,68;0;3942,72;0;0;0;0;0;0;0
2021-02-14 14:00:00.000;3830,4;0;3895,92;0;0;0;0;0;0;0
2021-02-14 15:00:00.000;3760,56;0;3849,12;0;0;0;0;0;0;0
2021-02-14 16:00:00.000;3546,72;0;3648,24;0;0;0;0;0;0;0
2021-02-14 17:00:00.000;3643,2;0;3731,76;0;0;0;0;0;0;0
2021-02-14 18:00:00.000;3736,08;0;3800,88;0;0;0;0;0;0;0
2021-02-14 19:00:00.000;4008,96;0;3976,56;0;0;0;0;0;0;0
2021-02-14 20:00:00.000;4039,2;0;3997,44;0;0;0;0;0;0;0
2021-02-14 21:00:00.000;4117,68;0;4056,48;0;0;0;0;0;0;0
2021-02-14 22:00:00.000;4106,88;0;4070,16;0;0;0;0;0;0;0
2021-02-14 23:00:00.000;4081,68;0;4069,44;0;0;0;0;0;0;0
2021-02-15 00:00:00.000;4106,16;0;4095,36;0;0;0;0;0;0;0
2021-02-15 01:00:00.000;4123,44;0;4105,44;0;0;0;0;0;0;0
2021-02-15 02:00:00.000;4137,12;0;4116,24;0;0;0;0;0;0;0
2021-02-15 03:00:00.000;4136,4;0;4119,12;0;0;0;0;0;0;0
2021-02-15 04:00:00.000;4103,28;0;4101,12;0;0;0;0;0;0;0
2021-02-15 05:00:00.000;4117,68;0;4114,08;0;0;0;0;0;0;0
2021-02-15 06:00:00.000;4127,04;0;4104;0;0;0;0;0;0;0
2021-02-15 07:00:00.000;4109,76;0;4047,12;0;0;0;0;0;0;0
2021-02-15 08:00:00.000;4103,28;0;4048,56;0;0;0;0;0;0;0
2021-02-15 09:00:00.000;4097,52;0;4054,32;0;0;0;0;0;0;0
2021-02-15 10:00:00.000;4110,48;0;4067,28;0;0;0;0;0;0;0
2021-02-15 11:00:00.000;4121,28;0;4078,08;0;0;0;0;0;0;0
2021-02-15 12:00:00.000;4100,4;0;4055,76;0;0;0;0;0;0;0
2021-02-15 13:00:00.000;4111,2;0;4066,56;0;0;0;0;0;0;0
2021-02-15 14:00:00.000;4108,32;0;4064,4;0;0;0;0;0;0;0
2021-02-15 15:00:00.000;4102,56;0;4059,36;0;0;0;0;0;0;0
2021-02-15 16:00:00.000;4083,12;0;4039,2;0;0;0;0;0;0;0
2021-02-15 17:00:00.000;4078,8;0;4035,6;0;0;0;0;0;0;0
2021-02-15 18:00:00.000;4075,2;0;4030,56;0;0;0;0;0;0;0
2021-02-15 19:00:00.000;4071,6;0;4028,4;0;0;0;0;0;0;0
2021-02-15 20:00:00.000;4064,4;0;4021,92;0;0;0;0;0;0;0
2021-02-15 21:00:00.000;4052,88;0;4011,12;0;0;0;0;0;0;0
2021-02-15 22:00:00.000;4050;0;4006,08;0;0;0;0;0;0;0
2021-02-15 23:00:00.000;4039,92;0;3995,28;0;0;0;0;0;0;0
2021-02-16 00:00:00.000;4034,88;0;3988,8;0;0;0;0;0;0;0
2021-02-16 01:00:00.000;4027,68;0;3981,6;0;0;0;0;0;0;0
2021-02-16 02:00:00.000;4024,8;0;3978,72;0;0;0;0;0;0;0
2021-02-16 03:00:00.000;4014;0;3969,36;0;0;0;0;0;0;0
2021-02-16 04:00:00.000;4008,24;0;3963,6;0;0;0;0;0;0;0
2021-02-16 05:00:00.000;4039,2;0;3994,56;0;0;0;0;0;0;0
2021-02-16 06:00:00.000;4080,96;0;4044,24;0;0;0;0;0;0;0
2021-02-16 07:00:00.000;4080,24;0;4042,8;0;0;0;0;0;0;0
2021-02-16 08:00:00.000;4063,68;0;4029,84;0;0;0;0;0;0;0
2021-02-16 09:00:00.000;4045,68;0;4018,32;0;0;0;0;0;0;0
2021-02-16 10:00:00.000;4031,28;0;4025,52;0;0;0;0;0;0;0
2021-02-16 11:00:00.000;4024,08;0;4014,72;0;0;0;0;0;0;0
2021-02-16 12:00:00.000;4041,36;0;4023,36;0;0;0;0;0;0;0
2021-02-16 13:00:00.000;4089,6;0;4052,16;0;0;0;0;0;0;0
2021-02-16 14:00:00.000;4097,52;0;4057,2;0;0;0;0;0;0;0
2021-02-16 15:00:00.000;4101,12;0;4059,36;0;0;0;0;0;0;0
2021-02-16 16:00:00.000;4102,56;0;4059,36;0;0;0;0;0;0;0
2021-02-16 17:00:00.000;4102,56;0;4055,76;0;0;0;0;0;0;0
2021-02-16 18:00:00.000;4096,8;0;4048,56;0;0;0;0;0;0;0
2021-02-16 19:00:00.000;4091,76;0;4044,24;0;0;0;0;0;0;0
2021-02-16 20:00:00.000;4089,6;0;4042,08;0;0;0;0;0;0;0
2021-02-16 21:00:00.000;4086,72;0;4037,76;0;0;0;0;0;0;0
2021-02-16 22:00:00.000;4081,68;0;4032,72;0;0;0;0;0;0;0
2021-02-16 23:00:00.000;4078,08;0;4027,68;0;0;0;0;0;0;0
2021-02-17 00:00:00.000;4079,52;0;4027,68;0;0;0;0;0;0;0
2021-02-17 01:00:00.000;4079,52;0;4027,68;0;0;0;0;0;0;0
2021-02-17 02:00:00.000;4071,6;0;4019,76;0;0;0;0;0;0;0
2021-02-17 03:00:00.000;4069,44;0;4017,6;0;0;0;0;0;0;0
2021-02-17 04:00:00.000;4067,28;0;4014,72;0;0;0;0;0;0;0
2021-02-17 05:00:00.000;4062,96;0;4009,68;0;0;0;0;0;0;0
2021-02-17 06:00:00.000;4059,36;0;4006,8;0;0;0;0;0;0;0
2021-02-17 07:00:00.000;4052,88;0;3999,6;0;0;0;0;0;0;0
2021-02-17 08:00:00.000;4045,68;0;3989,52;0;0;0;0;0;0;0
2021-02-17 09:00:00.000;4048,56;0;3991,68;0;0;0;0;0;0;0
2021-02-17 10:00:00.000;4057,92;0;4000,32;0;0;0;0;0;0;0
2021-02-17 11:00:00.000;4064,4;0;4008,96;0;0;0;0;0;0;0
2021-02-17 12:00:00.000;4069,44;0;4014,72;0;0;0;0;0;0;0
2021-02-17 13:00:00.000;4077,36;0;4026,24;0;0;0;0;0;0;0
2021-02-17 14:00:00.000;4083,84;0;4034,16;0;0;0;0;0;0;0
2021-02-17 15:00:00.000;4088,16;0;4036,32;0;0;0;0;0;0;0
2021-02-17 16:00:00.000;4093,92;0;4044,24;0;0;0;0;0;0;0
2021-02-17 17:00:00.000;4093,92;0;4047,84;0;0;0;0;0;0;0
2021-02-17 18:00:00.000;4095,36;0;4047,84;0;0;0;0;0;0;0
2021-02-17 19:00:00.000;4097,52;0;4049,28;0;0;0;0;0;0;0
2021-02-17 20:00:00.000;4091,04;0;4042,08;0;0;0;0;0;0;0
2021-02-17 21:00:00.000;4088,88;0;4036,32;0;0;0;0;0;0;0
2021-02-17 22:00:00.000;4086,72;0;4034,88;0;0;0;0;0;0;0
2021-02-17 23:00:00.000;4079,52;0;4065,84;0;0;0;0;0;0;0
2021-02-18 00:00:00.000;4074,48;0;4070,16;0;0;0;0;0;0;0
2021-02-18 01:00:00.000;4070,16;0;4064,4;0;0;0;0;0;0;0
2021-02-18 02:00:00.000;4063,68;0;4060,08;0;0;0;0;0;0;0
2021-02-18 03:00:00.000;4058,64;0;4055,76;0;0;0;0;0;0;0
2021-02-18 04:00:00.000;4053,6;0;4049,28;0;0;0;0;0;0;0
2021-02-18 05:00:00.000;4044,24;0;4042,8;0;0;0;0;0;0;0
2021-02-18 06:00:00.000;4040,64;0;4034,88;0;0;0;0;0;0;0
2021-02-18 07:00:00.000;4033,44;0;4028,4;0;0;0;0;0;0;0
2021-02-18 08:00:00.000;4024,8;0;4018,32;0;0;0;0;0;0;0
2021-02-18 09:00:00.000;4016,88;0;4009,68;0;0;0;0;0;0;0
2021-02-18 10:00:00.000;4008,96;0;3998,88;0;0;0;0;0;0;0
2021-02-18 11:00:00.000;4005,36;0;3993,12;0;0;0;0;0;0;0
2021-02-18 12:00:00.000;4008,96;0;3992,4;0;0;0;0;0;0;0
2021-02-18 13:00:00.000;4026,24;0;4002,48;0;0;0;0;0;0;0
2021-02-18 14:00:00.000;4022,64;0;3999,6;0;0;0;0;0;0;0
2021-02-18 15:00:00.000;4015,44;0;3994,56;0;0;0;0;0;0;0
2021-02-18 16:00:00.000;4050;0;4019,76;0;0;0;0;0;0;0
2021-02-18 17:00:00.000;4046,4;0;4014;0;0;0;0;0;0;0
2021-02-18 18:00:00.000;4041,36;0;4008,24;0;0;0;0;0;0;0
2021-02-18 19:00:00.000;4040,64;0;4005,36;0;0;0;0;0;0;0
2021-02-18 20:00:00.000;4033,44;0;4001,04;0;0;0;0;0;0;0
2021-02-18 21:00:00.000;4059,36;0;4022,64;0;0;0;0;0;0;0
2021-02-18 22:00:00.000;4073,76;0;4035,6;0;0;0;0;0;0;0
2021-02-18 23:00:00.000;4076,64;0;4039,2;0;0;0;0;0;0;0
2021-02-19 00:00:00.000;4080,24;0;4041,36;0;0;0;0;0;0;0
2021-02-19 01:00:00.000;4083,12;0;4046,4;0;0;0;0;0;0;0
2021-02-19 02:00:00.000;4088,16;0;4050,72;0;0;0;0;0;0;0
2021-02-19 03:00:00.000;4089,6;0;4051,44;0;0;0;0;0;0;0
2021-02-19 04:00:00.000;4090,32;0;4054,32;0;0;0;0;0;0;0
2021-02-19 05:00:00.000;4090,32;0;4055,04;0;0;0;0;0;0;0
2021-02-19 06:00:00.000;4126,32;0;4084,56;0;0;0;0;0;0;0
2021-02-19 07:00:00.000;4140;0;4094,64;0;0;0;0;0;0;0
2021-02-19 08:00:00.000;4119,84;0;4078,08;0;0;0;0;0;0;0
2021-02-19 09:00:00.000;4068;0;4034,88;0;0;0;0;0;0;0
2021-02-19 10:00:00.000;4065,12;0;4035,6;0;0;0;0;0;0;0
2021-02-19 11:00:00.000;4083,84;0;4050;0;0;0;0;0;0;0
2021-02-19 12:00:00.000;4084,56;0;4047,84;0;0;0;0;0;0;0
2021-02-19 13:00:00.000;4086;0;4050;0;0;0;0;0;0;0
2021-02-19 14:00:00.000;4090,32;0;4052,88;0;0;0;0;0;0;0
2021-02-19 15:00:00.000;4090,32;0;4055,04;0;0;0;0;0;0;0
2021-02-19 16:00:00.000;4093,2;0;4056,48;0;0;0;0;0;0;0
2021-02-19 17:00:00.000;4093,92;0;4060,08;0;0;0;0;0;0;0
2021-02-19 18:00:00.000;4091,04;0;4059,36;0;0;0;0;0;0;0
2021-02-19 19:00:00.000;4098,96;0;4068;0;0;0;0;0;0;0
2021-02-19 20:00:00.000;4101,12;0;4073,76;0;0;0;0;0;0;0
2021-02-19 21:00:00.000;4074,48;0;4055,76;0;0;0;0;0;0;0
2021-02-19 22:00:00.000;4075,2;0;4052,16;0;0;0;0;0;0;0
2021-02-19 23:00:00.000;4071,6;0;4047,12;0;0;0;0;0;0;0
2021-02-20 00:00:00.000;4079,52;0;4055,76;0;0;0;0;0;0;0
2021-02-20 01:00:00.000;4081,68;0;4059,36;0;0;0;0;0;0;0
2021-02-20 02:00:00.000;4088,88;0;4065,84;0;0;0;0;0;0;0
2021-02-20 03:00:00.000;4057,92;0;4040,64;0;0;0;0;0;0;0
2021-02-20 04:00:00.000;4060,08;0;4041,36;0;0;0;0;0;0;0
2021-02-20 05:00:00.000;4061,52;0;4044,24;0;0;0;0;0;0;0
2021-02-20 06:00:00.000;4058,64;0;4046,4;0;0;0;0;0;0;0
2021-02-20 07:00:00.000;4068;0;4058,64;0;0;0;0;0;0;0
2021-02-20 08:00:00.000;4071,6;0;4057,92;0;0;0;0;0;0;0
2021-02-20 09:00:00.000;4075,2;0;4060,08;0;0;0;0;0;0;0
2021-02-20 10:00:00.000;4072,32;0;4057,2;0;0;0;0;0;0;0
2021-02-20 11:00:00.000;4076,64;0;4058,64;0;0;0;0;0;0;0
2021-02-20 12:00:00.000;4075,92;0;4058,64;0;0;0;0;0;0;0
2021-02-20 13:00:00.000;4079,52;0;4062,24;0;0;0;0;0;0;0
2021-02-20 14:00:00.000;4080,96;0;4065,12;0;0;0;0;0;0;0
2021-02-20 15:00:00.000;4078,08;0;4062,24;0;0;0;0;0;0;0
2021-02-20 16:00:00.000;4071,6;0;4056,48;0;0;0;0;0;0;0
2021-02-20 17:00:00.000;4065,84;0;4050,72;0;0;0;0;0;0;0
2021-02-20 18:00:00.000;4060,08;0;4047,12;0;0;0;0;0;0;0
2021-02-20 19:00:00.000;4052,16;0;4038,48;0;0;0;0;0;0;0
2021-02-20 20:00:00.000;4047,12;0;4034,88;0;0;0;0;0;0;0
2021-02-20 21:00:00.000;4036,32;0;4026,96;0;0;0;0;0;0;0
2021-02-20 22:00:00.000;4025,52;0;4019,76;0;0;0;0;0;0;0
2021-02-20 23:00:00.000;4010,4;0;4006,8;0;0;0;0;0;0;0
2021-02-21 00:00:00.000;3986,64;0;3988,8;0;0;0;0;0;0;0
2021-02-21 01:00:00.000;3967,92;0;3972,24;0;0;0;0;0;0;0
2021-02-21 02:00:00.000;3949,92;0;3957,12;0;0;0;0;0;0;0
2021-02-21 03:00:00.000;3936,96;0;3944,88;0;0;0;0;0;0;0
2021-02-21 04:00:00.000;3967,92;0;3967,92;0;0;0;0;0;0;0
2021-02-21 05:00:00.000;4010,4;0;4032;0;0;0;0;0;0;0
2021-02-21 06:00:00.000;4028,4;0;4055,76;0;0;0;0;0;0;0
2021-02-21 07:00:00.000;4079,52;0;4109,04;0;0;0;0;0;0;0
2021-02-21 08:00:00.000;4070,88;0;4099,68;0;0;0;0;0;0;0
2021-02-21 09:00:00.000;4056,48;0;4088,16;0;0;0;0;0;0;0
2021-02-21 10:00:00.000;4047,84;0;4080,24;0;0;0;0;0;0;0
2021-02-21 11:00:00.000;4042,08;0;4072,32;0;0;0;0;0;0;0
2021-02-21 12:00:00.000;4029,12;0;4058,64;0;0;0;0;0;0;0
2021-02-21 13:00:00.000;4026,24;0;4055,04;0;0;0;0;0;0;0
2021-02-21 14:00:00.000;4011,84;0;4044,24;0;0;0;0;0;0;0
2021-02-21 15:00:00.000;4001,04;0;4035,6;0;0;0;0;0;0;0
2021-02-21 16:00:00.000;4000,32;0;4028,4;0;0;0;0;0;0;0
2021-02-21 17:00:00.000;3992,4;0;4020,48;0;0;0;0;0;0;0
2021-02-21 18:00:00.000;3985,2;0;4012,56;0;0;0;0;0;0;0
2021-02-21 19:00:00.000;4100,4;0;4137,84;0;0;0;0;0;0;0
2021-02-21 20:00:00.000;4118,4;0;4160,16;0;0;0;0;0;0;0
2021-02-21 21:00:00.000;4113,36;0;4155,12;0;0;0;0;0;0;0
2021-02-21 22:00:00.000;4104,72;0;4146,48;0;0;0;0;0;0;0
2021-02-21 23:00:00.000;4100,4;0;4142,88;0;0;0;0;0;0;0
2021-02-22 00:00:00.000;4096,08;0;4138,56;0;0;0;0;0;0;0
2021-02-22 01:00:00.000;4091,04;0;4133,52;0;0;0;0;0;0;0
2021-02-22 02:00:00.000;4089,6;0;4132,8;0;0;0;0;0;0;0
2021-02-22 03:00:00.000;4080,96;0;4123,44;0;0;0;0;0;0;0
2021-02-22 04:00:00.000;4076,64;0;4119,84;0;0;0;0;0;0;0
2021-02-22 05:00:00.000;4071,6;0;4113,36;0;0;0;0;0;0;0
2021-02-22 06:00:00.000;4066,56;0;4104,72;0;0;0;0;0;0;0
2021-02-22 07:00:00.000;4060,08;0;4098,96;0;0;0;0;0;0;0
2021-02-22 08:00:00.000;4047,84;0;4085,28;0;0;0;0;0;0;0
2021-02-22 09:00:00.000;4043,52;0;4078,8;0;0;0;0;0;0;0
2021-02-22 10:00:00.000;4035,6;0;4073,04;0;0;0;0;0;0;0
2021-02-22 11:00:00.000;4034,88;0;4080,96;0;0;0;0;0;0;0
2021-02-22 12:00:00.000;4044,24;0;4092,48;0;0;0;0;0;0;0
2021-02-22 13:00:00.000;4047,84;0;4093,2;0;0;0;0;0;0;0
2021-02-22 14:00:00.000;4047,84;0;4091,76;0;0;0;0;0;0;0
2021-02-22 15:00:00.000;4047,12;0;4088,88;0;0;0;0;0;0;0
2021-02-22 16:00:00.000;4044,96;0;4084,56;0;0;0;0;0;0;0
2021-02-22 17:00:00.000;4043,52;0;4078,08;0;0;0;0;0;0;0
2021-02-22 18:00:00.000;4034,88;0;4068,72;0;0;0;0;0;0;0
2021-02-22 19:00:00.000;4032;0;4063,68;0;0;0;0;0;0;0
2021-02-22 20:00:00.000;4053,6;0;4068;0;0;0;0;0;0;0
2021-02-22 21:00:00.000;4088,88;0;4078,08;0;0;0;0;0;0;0
2021-02-22 22:00:00.000;4091,76;0;4086;0;0;0;0;0;0;0
2021-02-22 23:00:00.000;4094,64;0;4090,32;0;0;0;0;0;0;0
2021-02-23 00:00:00.000;4103,28;0;4101,12;0;0;0;0;0;0;0
2021-02-23 01:00:00.000;4100,4;0;4100,4;0;0;0;0;0;0;0
2021-02-23 02:00:00.000;4104;0;4104,72;0;0;0;0;0;0;0
2021-02-23 03:00:00.000;4109,76;0;4109,04;0;0;0;0;0;0;0
2021-02-23 04:00:00.000;4113,36;0;4112,64;0;0;0;0;0;0;0
2021-02-23 05:00:00.000;4116,96;0;4114,8;0;0;0;0;0;0;0
2021-02-23 06:00:00.000;4118,4;0;4119,12;0;0;0;0;0;0;0
2021-02-23 07:00:00.000;3987,36;0;4011,84;0;0;0;0;0;0;0
2021-02-23 08:00:00.000;3895,92;0;3921,12;0;0;0;0;0;0;0
2021-02-23 09:00:00.000;3900,96;0;3926,88;0;0;0;0;0;0;0
2021-02-23 10:00:00.000;3939,12;0;3957,12;0;0;0;0;0;0;0
2021-02-23 11:00:00.000;3975,84;0;3988,08;0;0;0;0;0;0;0
2021-02-23 12:00:00.000;4003,2;0;4011,12;0;0;0;0;0;0;0
2021-02-23 13:00:00.000;4027,68;0;4018,32;0;0;0;0;0;0;0
2021-02-23 14:00:00.000;4050;0;4034,88;0;0;0;0;0;0;0
2021-02-23 15:00:00.000;4062,96;0;4046,4;0;0;0;0;0;0;0
2021-02-23 16:00:00.000;4073,04;0;4056,48;0;0;0;0;0;0;0
2021-02-23 17:00:00.000;4066,56;0;4055,04;0;0;0;0;0;0;0
2021-02-23 18:00:00.000;4078,8;0;4063,68;0;0;0;0;0;0;0
2021-02-23 19:00:00.000;4096,08;0;4077,36;0;0;0;0;0;0;0
2021-02-23 20:00:00.000;4102,56;0;4080,96;0;0;0;0;0;0;0
2021-02-23 21:00:00.000;4098,24;0;4079,52;0;0;0;0;0;0;0
2021-02-23 22:00:00.000;4136,4;0;4111,2;0;0;0;0;0;0;0
2021-02-23 23:00:00.000;4116,96;0;4103,28;0;0;0;0;0;0;0
2021-02-24 00:00:00.000;4143,6;0;4132,8;0;0;0;0;0;0;0
2021-02-24 01:00:00.000;4120,56;0;4111,92;0;0;0;0;0;0;0
2021-02-24 02:00:00.000;4110,48;0;4100,4;0;0;0;0;0;0;0
2021-02-24 03:00:00.000;4113,36;0;4102,56;0;0;0;0;0;0;0
2021-02-24 04:00:00.000;4086;0;4075,92;0;0;0;0;0;0;0
2021-02-24 05:00:00.000;4070,16;0;4058,64;0;0;0;0;0;0;0
2021-02-24 06:00:00.000;4075,92;0;4065,12;0;0;0;0;0;0;0
2021-02-24 07:00:00.000;4073,04;0;4063,68;0;0;0;0;0;0;0
2021-02-24 08:00:00.000;4083,12;0;4073,04;0;0;0;0;0;0;0
2021-02-24 09:00:00.000;4076,64;0;4068,72;0;0;0;0;0;0;0
2021-02-24 10:00:00.000;4062,24;0;4057,2;0;0;0;0;0;0;0
2021-02-24 11:00:00.000;4032,72;0;4031,28;0;0;0;0;0;0;0
2021-02-24 12:00:00.000;4037,76;0;4034,16;0;0;0;0;0;0;0
2021-02-24 13:00:00.000;4041,36;0;4034,16;0;0;0;0;0;0;0
2021-02-24 14:00:00.000;4045,68;0;4033,44;0;0;0;0;0;0;0
2021-02-24 15:00:00.000;4060,8;0;4047,12;0;0;0;0;0;0;0
2021-02-24 16:00:00.000;4068;0;4052,16;0;0;0;0;0;0;0
2021-02-24 17:00:00.000;4061,52;0;4043,52;0;0;0;0;0;0;0
2021-02-24 18:00:00.000;4062,24;0;4042,08;0;0;0;0;0;0;0
2021-02-24 19:00:00.000;4056,48;0;4034,16;0;0;0;0;0;0;0
2021-02-24 20:00:00.000;4062,24;0;4037,76;0;0;0;0;0;0;0
2021-02-24 21:00:00.000;4047,12;0;4032,72;0;0;0;0;0;0;0
2021-02-24 22:00:00.000;4072,32;0;4054,32;0;0;0;0;0;0;0
2021-02-24 23:00:00.000;4115,52;0;4098,24;0;0;0;0;0;0;0
2021-02-25 00:00:00.000;4121,28;0;4102,56;0;0;0;0;0;0;0
2021-02-25 01:00:00.000;4122,72;0;4104,72;0;0;0;0;0;0;0
2021-02-25 02:00:00.000;4109,76;0;4092,48;0;0;0;0;0;0;0
2021-02-25 03:00:00.000;4084,56;0;4068;0;0;0;0;0;0;0
2021-02-25 04:00:00.000;4086;0;4067,28;0;0;0;0;0;0;0
2021-02-25 05:00:00.000;4099,68;0;4078,08;0;0;0;0;0;0;0
2021-02-25 06:00:00.000;4098,96;0;4079,52;0;0;0;0;0;0;0
2021-02-25 07:00:00.000;4070,88;0;4050,72;0;0;0;0;0;0;0
2021-02-25 08:00:00.000;4074,48;0;4054,32;0;0;0;0;0;0;0
2021-02-25 09:00:00.000;4073,04;0;4050,72;0;0;0;0;0;0;0
2021-02-25 10:00:00.000;4073,76;0;4049,28;0;0;0;0;0;0;0
2021-02-25 11:00:00.000;4085,28;0;4055,76;0;0;0;0;0;0;0
2021-02-25 12:00:00.000;4078,08;0;4053,6;0;0;0;0;0;0;0
2021-02-25 13:00:00.000;4073,04;0;4050,72;0;0;0;0;0;0;0
2021-02-25 14:00:00.000;4064,4;0;4041,36;0;0;0;0;0;0;0
2021-02-25 15:00:00.000;4073,76;0;4049,28;0;0;0;0;0;0;0
2021-02-25 16:00:00.000;4073,76;0;4047,12;0;0;0;0;0;0;0
2021-02-25 17:00:00.000;4062,96;0;4036,32;0;0;0;0;0;0;0
2021-02-25 18:00:00.000;4056,48;0;4029,84;0;0;0;0;0;0;0
2021-02-25 19:00:00.000;4053,6;0;4026,96;0;0;0;0;0;0;0
2021-02-25 20:00:00.000;4045,68;0;4019,76;0;0;0;0;0;0;0
2021-02-25 21:00:00.000;4114,08;0;4075,92;0;0;0;0;0;0;0
2021-02-25 22:00:00.000;4123,44;0;4083,12;0;0;0;0;0;0;0
2021-02-25 23:00:00.000;4112,64;0;4072,32;0;0;0;0;0;0;0
2021-02-26 00:00:00.000;4115,52;0;4075,2;0;0;0;0;0;0;0
2021-02-26 01:00:00.000;4116,24;0;4076,64;0;0;0;0;0;0;0
2021-02-26 02:00:00.000;4115,52;0;4078,08;0;0;0;0;0;0;0
2021-02-26 03:00:00.000;4112,64;0;4072,32;0;0;0;0;0;0;0
2021-02-26 04:00:00.000;4110,48;0;4070,88;0;0;0;0;0;0;0
2021-02-26 05:00:00.000;4117,68;0;4080,96;0;0;0;0;0;0;0
2021-02-26 06:00:00.000;4116,24;0;4080,24;0;0;0;0;0;0;0
2021-02-26 07:00:00.000;4111,92;0;4075,92;0;0;0;0;0;0;0
2021-02-26 08:00:00.000;4098,24;0;4062,24;0;0;0;0;0;0;0
2021-02-26 09:00:00.000;4075,92;0;4037,76;0;0;0;0;0;0;0
2021-02-26 10:00:00.000;4055,04;0;4017,6;0;0;0;0;0;0;0
2021-02-26 11:00:00.000;4032,72;0;3990,24;0;0;0;0;0;0;0
2021-02-26 12:00:00.000;4049,28;0;4003,2;0;0;0;0;0;0;0
2021-02-26 13:00:00.000;4033,44;0;3986,64;0;0;0;0;0;0;0
2021-02-26 14:00:00.000;4076,64;0;4021,92;0;0;0;0;0;0;0
2021-02-26 15:00:00.000;4059,36;0;4004,64;0;0;0;0;0;0;0
2021-02-26 16:00:00.000;4074,48;0;4017,6;0;0;0;0;0;0;0
2021-02-26 17:00:00.000;4107,6;0;4050;0;0;0;0;0;0;0
2021-02-26 18:00:00.000;4124,16;0;4069,44;0;0;0;0;0;0;0
2021-02-26 19:00:00.000;4139,28;0;4088,88;0;0;0;0;0;0;0
2021-02-26 20:00:00.000;4117,68;0;4093,92;0;0;0;0;0;0;0
2021-02-26 21:00:00.000;4117,68;0;4096,08;0;0;0;0;0;0;0
2021-02-26 22:00:00.000;4119,84;0;4096,8;0;0;0;0;0;0;0
2021-02-26 23:00:00.000;4124,16;0;4101,12;0;0;0;0;0;0;0
2021-02-27 00:00:00.000;4129,92;0;4105,44;0;0;0;0;0;0;0
2021-02-27 01:00:00.000;4132,08;0;4107,6;0;0;0;0;0;0;0
2021-02-27 02:00:00.000;4127,04;0;4103,28;0;0;0;0;0;0;0
2021-02-27 03:00:00.000;4124,16;0;4099,68;0;0;0;0;0;0;0
2021-02-27 04:00:00.000;4126,32;0;4102,56;0;0;0;0;0;0;0
2021-02-27 05:00:00.000;4110,48;0;4094,64;0;0;0;0;0;0;0
2021-02-27 06:00:00.000;4086;0;4068;0;0;0;0;0;0;0
2021-02-27 07:00:00.000;4083,12;0;4063,68;0;0;0;0;0;0;0
2021-02-27 08:00:00.000;4093,92;0;4071,6;0;0;0;0;0;0;0
2021-02-27 09:00:00.000;4094,64;0;4071,6;0;0;0;0;0;0;0
2021-02-27 10:00:00.000;4091,04;0;4067,28;0;0;0;0;0;0;0
2021-02-27 11:00:00.000;4067,28;0;4044,96;0;0;0;0;0;0;0
2021-02-27 12:00:00.000;4075,2;0;4052,16;0;0;0;0;0;0;0
2021-02-27 13:00:00.000;4060,08;0;4032;0;0;0;0;0;0;0
2021-02-27 14:00:00.000;4052,88;0;4024,08;0;0;0;0;0;0;0
2021-02-27 15:00:00.000;4039,2;0;4011,84;0;0;0;0;0;0;0
2021-02-27 16:00:00.000;4039,2;0;4011,84;0;0;0;0;0;0;0
2021-02-27 17:00:00.000;4045,68;0;4018,32;0;0;0;0;0;0;0
2021-02-27 18:00:00.000;4052,16;0;4024,08;0;0;0;0;0;0;0
2021-02-27 19:00:00.000;4055,04;0;4026,96;0;0;0;0;0;0;0
2021-02-27 20:00:00.000;4057,92;0;4029,84;0;0;0;0;0;0;0
2021-02-27 21:00:00.000;4061,52;0;4034,16;0;0;0;0;0;0;0
2021-02-27 22:00:00.000;4070,88;0;4041,36;0;0;0;0;0;0;0
2021-02-27 23:00:00.000;4075,2;0;4044,96;0;0;0;0;0;0;0
2021-02-28 00:00:00.000;4084,56;0;4053,6;0;0;0;0;0;0;0
2021-02-28 01:00:00.000;4092,48;0;4061,52;0;0;0;0;0;0;0
2021-02-28 02:00:00.000;4100,4;0;4070,16;0;0;0;0;0;0;0
2021-02-28 03:00:00.000;4114,08;0;4083,84;0;0;0;0;0;0;0
2021-02-28 04:00:00.000;4125,6;0;4096,08;0;0;0;0;0;0;0
2021-02-28 05:00:00.000;4136,4;0;4106,16;0;0;0;0;0;0;0
2021-02-28 06:00:00.000;4148,64;0;4119,12;0;0;0;0;0;0;0
2021-02-28 07:00:00.000;4161,6;0;4132,8;0;0;0;0;0;0;0
2021-02-28 08:00:00.000;4169,52;0;4139,28;0;0;0;0;0;0;0
2021-02-28 09:00:00.000;4182,48;0;4150,08;0;0;0;0;0;0;0
2021-02-28 10:00:00.000;4070,88;0;4171,68;0;0;0;0;0;0;0
2021-02-28 11:00:00.000;4047,84;0;4194,72;0;0;0;0;0;0;0
2021-02-28 12:00:00.000;4068;0;4216,32;0;0;0;0;0;0;0
2021-02-28 13:00:00.000;4084,56;0;4140;0;0;0;0;0;0;0
2021-02-28 14:00:00.000;4096,8;0;4078,08;0;0;0;0;0;0;0
2021-02-28 15:00:00.000;4107,6;0;4089,6;0;0;0;0;0;0;0
2021-02-28 16:00:00.000;4113,36;0;4096,08;0;0;0;0;0;0;0
