ObjectID;DateTime;P_in;T_in;Qh
9730;2022-01-02 12:00:00;25,21;12,34;22,615
9730;2022-01-02 16:00:00;25,27;11,98;23,447
9730;2022-01-02 18:00:00;25,19;11,8;23,851
9730;2022-01-02 20:00:00;25,27;12,27;22,67
9730;2022-01-03 06:00:00;25,42;12,4;22,221
9730;2022-01-03 08:00:00;25,58;12,68;21,699
9730;2022-01-03 12:00:00;25,53;12,4;22,242
9730;2022-01-03 16:00:00;24,93;11,91;23,403
9730;2022-01-03 18:00:00;24,8;11,61;24,147
9730;2022-01-03 20:00:00;23,94;11,69;23,855
9730;2022-01-04 06:00:00;22,86;11,6;24,195
9730;2022-01-04 08:00:00;22,9;11,74;23,747
9730;2022-01-04 12:00:00;22,55;11,68;23,949
9730;2022-01-04 16:00:00;22,36;11,37;24,869
9730;2022-01-04 18:00:00;22,29;11,48;24,454
9730;2022-01-04 20:00:00;22,27;11,78;23,761
9730;2022-01-05 06:00:00;21,63;10,91;25,961
9730;2022-01-05 08:00:00;21,39;10,9;25,806
9730;2022-01-05 12:00:00;20,92;4;24,923
9730;2022-01-05 16:00:00;20,82;10,97;25,762
9730;2022-01-05 18:00:00;20,69;11,26;24,79
9730;2022-01-05 20:00:00;20,52;11,19;25,001
9730;2022-01-06 06:00:00;19,5;10,87;25,736
9730;2022-01-06 08:00:00;19,12;10,98;25,329
9730;2022-01-06 12:00:00;19;11,14;24,926
9730;2022-01-06 16:00:00;19,05;11,32;24,633
9730;2022-01-06 18:00:00;19,3;11,39;24,5
9730;2022-01-06 20:00:00;19,82;11,95;23,208
9730;2022-01-07 06:00:00;22,04;12,3;22,572
9730;2022-01-07 08:00:00;22,17;12,05;23,198
9730;2022-01-07 12:00:00;22,82;11,89;23,557
9730;2022-01-07 16:00:00;23,76;11,76;23,911
9730;2022-01-07 18:00:00;23,93;11,78;23,806
9730;2022-01-07 20:00:00;24,57;12,45;22,209
9730;2022-01-08 06:00:00;24,44;12,12;22,809
9730;2022-01-08 08:00:00;24,15;11,73;23,872
9730;2022-01-08 12:00:00;24,01;11,83;23,569
9730;2022-01-08 16:00:00;23,53;11,62;23,973
9730;2022-01-08 18:00:00;23;11,55;24,091
9730;2022-01-08 20:00:00;22,29;12,16;22,601
9730;2022-01-09 06:00:00;20,53;11,82;23,452
9730;2022-01-09 08:00:00;20;11,53;24,096
9730;2022-01-09 12:00:00;19,08;11,2;24,693
9730;2022-01-09 16:00:00;18,86;11,04;25,324
9730;2022-01-09 18:00:00;18,64;10,83;25,912
9730;2022-01-09 20:00:00;18,49;10,67;26,317
9730;2022-01-10 06:00:00;19,19;11,03;25,421
9730;2022-01-10 08:00:00;19,07;11,21;24,81
9730;2022-01-10 12:00:00;19;10,77;26,14
9730;2022-01-10 16:00:00;19,14;11,2;25,059
9730;2022-01-10 18:00:00;19,19;11,03;25,343
9730;2022-01-10 20:00:00;19,62;11,31;24,749
9730;2022-01-11 06:00:00;21,01;12,06;22,975
9730;2022-01-11 08:00:00;21,6;13,3;20,189
9730;2022-01-11 12:00:00;22,07;12,89;21,095
9730;2022-01-11 16:00:00;22,4;12,72;21,411
9730;2022-01-11 18:00:00;22,89;12,57;21,663
9730;2022-01-11 20:00:00;22,55;12,28;22,247
9730;2022-01-12 06:00:00;20,83;11,27;24,739
9730;2022-01-12 08:00:00;20,36;10,91;25,572
9730;2022-01-12 12:00:00;19,7;11;25,154
9730;2022-01-12 16:00:00;19,77;11,63;23,737
9730;2022-01-12 18:00:00;19,74;11,65;23,617
9730;2022-01-12 20:00:00;19,51;NULL;23,773
9730;2022-01-13 06:00:00;18,53;11,1;24,78
9730;2022-01-13 08:00:00;18,5;11,06;24,734
9730;2022-01-13 12:00:00;18;10,52;25,936
9730;2022-01-13 16:00:00;18,43;11,71;23,349
9730;2022-01-13 18:00:00;18,79;11,64;23,506
9730;2022-01-13 20:00:00;18,8;11,25;24,556
9730;2022-01-14 06:00:00;20,24;11,65;23,487
9730;2022-01-14 08:00:00;20,51;11,95;22,836
9730;2022-01-14 12:00:00;21,32;12,15;22,566
9730;2022-01-14 16:00:00;21,94;11,54;23,894
9730;2022-01-14 18:00:00;21,99;11,62;23,717
9730;2022-01-14 20:00:00;22,26;11,86;23,032
9730;2022-01-15 06:00:00;22,27;11,48;23,638
9730;2022-01-15 08:00:00;22,21;11,74;23,099
9730;2022-01-15 12:00:00;21,76;11,67;23,127
9730;2022-01-15 16:00:00;21,84;11,62;23,452
9730;2022-01-15 18:00:00;21,93;11,76;22,955
9730;2022-01-15 20:00:00;22,04;11,79;23,041
9730;2022-01-16 06:00:00;23,69;12,21;22,111
9730;2022-01-16 08:00:00;23,9;12,58;21,286
9730;2022-01-16 12:00:00;23,62;11,62;23,528
9730;2022-01-16 16:00:00;23,4;11,41;24,016
9730;2022-01-16 18:00:00;23,27;11,43;23,894
9730;2022-01-16 20:00:00;22,84;11,41;23,941
9730;2022-01-17 06:00:00;22,01;11,91;22,718
9730;2022-01-17 08:00:00;22,01;11,91;22,718
9730;2022-01-17 12:00:00;22,36;12,31;21,884
9730;2022-01-17 16:00:00;22,28;11,65;23,404
9730;2022-01-17 18:00:00;22,22;11,65;23,419
9730;2022-01-17 20:00:00;22,28;11,67;23,402
9730;2022-01-18 06:00:00;23,28;12,11;22,413
9730;2022-01-18 08:00:00;23,45;12,39;21,797
9730;2022-01-18 12:00:00;23,38;12,12;22,365
9730;2022-01-18 16:00:00;23,84;11,89;23,024
9730;2022-01-18 18:00:00;23,84;11,94;22,804
9730;2022-01-18 20:00:00;23,81;11,83;23,115
9730;2022-01-19 06:00:00;24,3;11,87;22,94
9730;2022-01-19 08:00:00;24,15;11,8;23,177
9730;2022-01-19 12:00:00;23,97;12,23;22,179
9730;2022-01-19 16:00:00;24,1;12,19;22,288
9730;2022-01-19 18:00:00;24,34;12,24;22,048
9730;2022-01-19 20:00:00;24,2;12;22,486
9730;2022-01-20 06:00:00;24;11,72;23,171
9730;2022-01-20 08:00:00;24;11,76;23,043
9730;2022-01-20 12:00:00;23,3;11,55;23,435
9730;2022-01-20 16:00:00;23,29;11,96;22,471
9730;2022-01-20 18:00:00;23,21;12;22,341
9730;2022-01-20 20:00:00;23,29;12,41;21,527
9730;2022-01-21 06:00:00;21,23;10,7;25,508
9730;2022-01-21 08:00:00;20,72;10,69;25,44
9730;2022-01-21 12:00:00;20,02;10,9;25
9730;2022-01-21 16:00:00;20,41;11,25;24,115
9730;2022-01-21 18:00:00;20,09;10,66;25,675
9730;2022-01-21 20:00:00;20,05;10,77;25,262
9730;2022-01-22 06:00:00;19,63;11,03;24,539
9730;2022-01-22 08:00:00;19,73;11,45;23,51
9730;2022-01-22 12:00:00;19,47;11,13;24,432
9730;2022-01-22 16:00:00;20,29;11,75;23,016
9730;2022-01-22 18:00:00;20,34;11,42;23,708
9730;2022-01-22 20:00:00;20,29;11,23;24,031
9730;2022-01-23 06:00:00;20,19;11,23;23,949
9730;2022-01-23 08:00:00;20,12;11,29;23,872
9730;2022-01-23 12:00:00;20,11;11,13;24,332
9730;2022-01-23 16:00:00;20,98;11,44;23,653
9730;2022-01-23 18:00:00;21,23;11,43;23,709
9730;2022-01-23 20:00:00;21,41;11,63;23,208
9730;2022-01-24 06:00:00;21,34;10,97;24,812
9730;2022-01-24 08:00:00;21,33;11,15;24,203
9730;2022-01-24 12:00:00;20,97;11,18;24,225
9730;2022-01-24 16:00:00;21,15;11,11;24,466
9730;2022-01-24 18:00:00;21,49;11,47;23,744
9730;2022-01-24 20:00:00;21,58;11,02;24,728
9730;2022-01-25 06:00:00;22,35;10,83;25,074
9730;2022-01-25 08:00:00;22,37;11;24,41
9730;2022-01-25 12:00:00;22,39;11,19;24,135
9730;2022-01-25 16:00:00;23,19;11,88;22,718
9730;2022-01-25 18:00:00;22,96;11,21;24,258
9730;2022-01-25 20:00:00;22,64;10,65;25,728
9730;2022-01-26 06:00:00;21,09;10,63;25,501
9730;2022-01-26 08:00:00;20,53;10,45;25,955
9730;2022-01-26 12:00:00;20,28;11,26;23,988
9730;2022-01-26 16:00:00;21,15;11,61;23,085
9730;2022-01-26 18:00:00;21,21;11,41;23,583
9730;2022-01-26 20:00:00;21,35;11,4;23,563
9730;2022-01-27 06:00:00;22,67;11,86;22,518
9730;2022-01-27 08:00:00;22,8;12,03;22,12
9730;2022-01-27 12:00:00;22,76;11,59;23,197
9730;2022-01-27 16:00:00;23,24;11,38;23,766
9730;2022-01-27 18:00:00;23,39;11,4;23,683
9730;2022-01-27 20:00:00;23,35;11,66;22,953
9730;2022-01-28 06:00:00;22,79;11,29;23,817
9730;2022-01-28 08:00:00;22,49;11,64;22,859
9730;2022-01-28 12:00:00;21,81;11,26;23,833
9730;2022-01-28 16:00:00;21,96;11,29;23,798
9730;2022-01-28 18:00:00;21,8;11,07;24,338
9730;2022-01-28 20:00:00;21,88;11,37;23,549
9730;2022-01-29 06:00:00;22,32;11,56;23,246
9730;2022-01-29 08:00:00;22,19;11,05;24,334
9730;2022-01-29 12:00:00;21,95;10,78;25,106
9730;2022-01-29 16:00:00;22,83;11,56;23,214
9730;2022-01-29 18:00:00;22,89;11,64;22,885
9730;2022-01-29 20:00:00;22,69;11,25;23,814
9730;2022-01-30 06:00:00;21,15;10,35;26,06
9730;2022-01-30 08:00:00;21,1;10,49;25,66
9730;2022-01-30 12:00:00;21,19;11,23;23,82
9730;2022-01-30 16:00:00;21,9;11,67;22,749
9730;2022-01-30 18:00:00;22,1;11,59;23
9730;2022-01-30 20:00:00;22,34;11,96;22,135
9730;2022-01-31 06:00:00;23,16;11,65;22,843
9730;2022-01-31 08:00:00;23,47;12,42;21,024
9730;2022-01-31 12:00:00;23,75;12,46;20,992
9730;2022-01-31 16:00:00;24,13;12,24;21,452
9730;2022-01-31 18:00:00;23,91;12,18;21,543
9730;2022-01-31 20:00:00;23,39;11,57;22,952
9730;2022-02-01 06:00:00;22,81;11,84;22,351
9730;2022-02-01 08:00:00;22,78;12,01;21,914
9730;2022-02-01 12:00:00;22,74;12,53;20,816
9730;2022-02-01 16:00:00;23,26;12,75;20,45
9730;2022-02-01 18:00:00;23,31;12,72;20,482
9730;2022-02-01 20:00:00;23,28;12,67;20,594
9730;2022-02-02 06:00:00;23,34;11,28;23,725
9730;2022-02-02 08:00:00;23,4;11,51;23,262
9730;2022-02-02 12:00:00;23,36;11,46;23,26
9730;2022-02-02 16:00:00;23,55;11,53;23,201
9730;2022-02-02 18:00:00;23,52;11,38;23,635
9730;2022-02-02 20:00:00;23,61;11,89;22,228
9730;2022-02-03 06:00:00;23,94;11,91;21,588
9730;2022-02-03 08:00:00;23,81;11,66;22,245
9730;2022-02-03 12:00:00;23,39;12;21,84
9730;2022-02-03 16:00:00;22,22;11,34;22,693
9730;2022-02-03 18:00:00;21,81;11,24;22,843
9730;2022-02-03 20:00:00;21,3;11,43;22,442
9730;2022-02-04 06:00:00;21,48;11,34;22,885
9730;2022-02-04 08:00:00;21,51;11,7;21,785
9730;2022-02-04 12:00:00;21,29;11,51;22,396
9730;2022-02-04 16:00:00;20,69;10,73;24,223
9730;2022-02-04 18:00:00;20,6;10,7;24,31
9730;2022-02-04 20:00:00;20,45;10,7;24,298
9730;2022-02-05 06:00:00;20,85;11,39;22,689
9730;2022-02-05 08:00:00;20,88;8,88;22,594
9730;2022-02-05 12:00:00;20,68;2,92;23,417
9730;2022-02-05 16:00:00;20,89;3,39;22,702
9730;2022-02-05 18:00:00;20,93;11,48;22,302
9730;2022-02-05 20:00:00;20,92;11,74;21,679
9730;2022-02-06 06:00:00;20,59;11,28;22,693
9730;2022-02-06 08:00:00;20,58;11,38;22,459
9730;2022-02-06 12:00:00;20,53;11,47;22,141
9730;2022-02-06 16:00:00;20,55;11,43;22,361
9730;2022-02-06 18:00:00;20,44;11,3;22,601
9730;2022-02-06 20:00:00;20,3;11,3;22,537
9730;2022-02-07 06:00:00;19,04;10,6;24,204
9730;2022-02-07 08:00:00;18,64;10,84;23,612
9730;2022-02-07 12:00:00;18,5;10,55;24,467
9730;2022-02-07 16:00:00;19,62;10,68;24,402
9730;2022-02-07 18:00:00;20,09;10,84;23,965
9730;2022-02-07 20:00:00;20,68;11,15;23,212
9730;2022-02-08 06:00:00;21,81;10,87;23,866
9730;2022-02-08 08:00:00;21,73;11,22;22,765
9730;2022-02-08 12:00:00;21,06;4;24,036
9730;2022-02-08 16:00:00;21,35;10,98;23,527
9730;2022-02-08 18:00:00;21,48;10,94;23,665
9730;2022-02-08 20:00:00;21,33;10,74;24,152
9730;2022-02-09 06:00:00;20,74;10,83;23,733
9730;2022-02-09 08:00:00;20,58;10,67;24,249
9730;2022-02-09 12:00:00;20,11;10,51;24,622
9730;2022-02-09 16:00:00;20,59;10,8;24,002
9730;2022-02-09 18:00:00;20,9;11,13;23,211
9730;2022-02-09 20:00:00;20,9;11,32;22,727
9730;2022-02-10 06:00:00;19,96;10,99;23,377
9730;2022-02-10 08:00:00;19,66;11,17;22,839
9730;2022-02-10 12:00:00;19,28;10,62;24,155
9730;2022-02-10 16:00:00;20,04;10,78;24,038
9730;2022-02-10 18:00:00;20,32;10,9;23,732
9730;2022-02-10 20:00:00;20,33;10,91;23,706
9730;2022-02-11 06:00:00;21,24;10,92;23,677
9730;2022-02-11 08:00:00;21,31;10,77;23,997
9730;2022-02-11 12:00:00;21,55;4;23,234
9730;2022-02-11 16:00:00;21,6;10,8;23,777
9730;2022-02-11 18:00:00;21,4;10,44;24,765
9730;2022-02-11 20:00:00;21,23;10,94;23,438
9730;2022-02-12 06:00:00;21,56;11,14;22,937
9730;2022-02-12 08:00:00;21,73;11,35;22,504
9730;2022-02-12 12:00:00;21,88;11,1;23,208
9730;2022-02-12 16:00:00;22,65;11,02;23,347
9730;2022-02-12 18:00:00;23,01;11,21;23,02
9730;2022-02-12 20:00:00;23,09;11,16;23,091
9730;2022-02-13 06:00:00;23,84;11,42;22,645
9730;2022-02-13 08:00:00;23,9;11,74;22,015
9730;2022-02-13 12:00:00;24;12,04;21,504
9730;2022-02-13 16:00:00;24;11,7;22,145
9730;2022-02-13 18:00:00;23,83;11,52;22,336
9730;2022-02-13 20:00:00;23,55;11,76;21,968
9730;2022-02-14 06:00:00;22,14;11,21;23,354
9730;2022-02-14 08:00:00;21,71;11,24;23,135
9730;2022-02-14 12:00:00;21,28;11,12;23,437
9730;2022-02-14 16:00:00;21,03;11,1;23,78
9730;2022-02-14 18:00:00;20,87;11,23;23,427
9730;2022-02-14 20:00:00;20,62;11,43;22,911
9730;2022-02-15 06:00:00;20,33;10,21;23
9730;2022-02-15 08:00:00;20,44;12,35;20,82
9730;2022-02-15 12:00:00;20,33;4;21,701
9730;2022-02-15 16:00:00;20,69;11,74;22,323
9730;2022-02-15 18:00:00;20,72;11,52;22,786
9730;2022-02-15 20:00:00;20,54;11,13;23,605
9730;2022-02-16 06:00:00;20,91;11,59;22,601
9730;2022-02-16 08:00:00;20,9;11,4;22,603
9730;2022-02-16 12:00:00;20,79;11,24;23,116
9730;2022-02-16 16:00:00;20,91;10,37;23,753
9730;2022-02-16 18:00:00;20,83;11,02;23,655
9730;2022-02-16 20:00:00;20,84;11,3;23,007
9730;2022-02-17 06:00:00;21,55;11,44;22,683
9730;2022-02-17 08:00:00;21,64;11,73;21,697
9730;2022-02-17 12:00:00;21,63;11,64;22,07
9730;2022-02-17 16:00:00;21,86;8,77;22,316
9730;2022-02-17 18:00:00;21,79;8,5;23,282
9730;2022-02-17 20:00:00;21,71;8,67;22,635
9730;2022-02-18 06:00:00;20,46;8,5;23,077
9730;2022-02-18 08:00:00;20,06;8,42;23,211
9730;2022-02-18 12:00:00;19,73;8,55;24,225
9730;2022-02-18 16:00:00;20,47;8,8;23,626
9730;2022-02-18 18:00:00;20,33;8,61;24,248
9730;2022-02-18 20:00:00;20,32;8,83;23,493
9730;2022-02-19 06:00:00;19,52;8,76;23,413
9730;2022-02-19 08:00:00;19,29;8,69;23,543
9730;2022-02-19 12:00:00;19,36;9,22;23,124
9730;2022-02-19 16:00:00;20,23;9,51;22,466
9730;2022-02-19 18:00:00;20,57;9,6;22,118
9730;2022-02-19 20:00:00;20,74;9,77;21,497
9730;2022-02-20 06:00:00;20,61;9,27;23,107
9730;2022-02-20 08:00:00;20,74;9,47;22,336
9730;2022-02-20 12:00:00;21;9,44;22,546
9730;2022-02-20 16:00:00;21,39;9,58;22,295
9730;2022-02-20 18:00:00;21,33;9,25;23,303
9730;2022-02-20 20:00:00;22,07;11,16;17,654
9730;2022-02-21 06:00:00;22,16;9,49;22,406
9730;2022-02-21 08:00:00;22,05;9,37;22,762
9730;2022-02-21 12:00:00;21,98;9,31;23,09
9730;2022-02-21 16:00:00;21,76;9,41;22,665
9730;2022-02-21 18:00:00;21,53;9,21;23,349
9730;2022-02-21 20:00:00;21,53;9,31;23,065
9730;2022-02-22 06:00:00;22,1;9,23;23,333
9730;2022-02-22 08:00:00;22,29;9,48;22,557
9730;2022-02-22 12:00:00;22,21;9,27;23,261
9730;2022-02-22 16:00:00;22,64;9,23;23,426
9730;2022-02-22 18:00:00;22,64;9,26;23,265
9730;2022-02-22 20:00:00;22,57;9,51;22,435
9730;2022-02-23 06:00:00;22,5;9,27;23,153
9730;2022-02-23 08:00:00;22,55;9,38;22,769
9730;2022-02-23 12:00:00;22,53;9,43;22,603
9730;2022-02-23 16:00:00;22,65;9,41;22,69
9730;2022-02-23 18:00:00;22,44;9,22;23,253
9730;2022-02-23 20:00:00;22,36;9,49;22,338
9730;2022-02-24 06:00:00;22,39;9,82;21,23
9730;2022-02-24 08:00:00;22,24;9,58;22,018
9730;2022-02-24 12:00:00;21,85;9,45;22,384
9730;2022-02-24 16:00:00;21,44;9,13;23,544
9730;2022-02-24 18:00:00;21,46;9,12;23,684
9730;2022-02-24 20:00:00;21,5;9,2;23,38
9730;2022-02-25 06:00:00;22,2;9,39;22,817
9730;2022-02-25 08:00:00;22,25;9,48;22,348
9730;2022-02-25 12:00:00;22,23;9,56;22,25
9730;2022-02-25 16:00:00;22,04;9,15;23,51
9730;2022-02-25 18:00:00;21,89;9,11;23,653
9730;2022-02-25 20:00:00;21,66;9,35;22,695
9730;2022-02-26 06:00:00;20,45;9,07;23,262
9730;2022-02-26 08:00:00;20,15;9,1;23,033
9730;2022-02-26 12:00:00;20,05;9,26;22,624
9730;2022-02-26 16:00:00;20,56;9,29;23,133
9730;2022-02-26 18:00:00;20,7;9,13;23,62
9730;2022-02-26 20:00:00;20,93;9,44;22,6
9730;2022-02-27 06:00:00;21,58;9,39;22,696
9730;2022-02-27 08:00:00;21,57;9,23;23,121
9730;2022-02-27 12:00:00;21,66;4;22,77
9730;2022-02-27 16:00:00;21,83;9,36;22,941
9730;2022-02-27 18:00:00;21,84;9,23;23,264
9730;2022-02-27 20:00:00;21,88;9,45;22,484
9730;2022-02-28 06:00:00;22,21;9,09;23,628
9730;2022-02-28 08:00:00;22,36;9,62;21,802
9730;2022-02-28 12:00:00;22,13;9,5;22,173
9730;2022-02-28 16:00:00;21,99;9,26;23,067
9730;2022-02-28 18:00:00;21,87;8,98;24,051
9730;2022-02-28 20:00:00;22;9,23;23,129
9730;2022-03-01 06:00:00;22,24;9,22;23,103
9730;2022-03-01 08:00:00;22,58;9,95;20,595
9730;2022-03-01 12:00:00;22,96;10,21;19,902
9730;2022-03-01 16:00:00;22,65;9,51;22,043
9730;2022-03-01 18:00:00;22,46;9,24;22,765
9730;2022-03-01 20:00:00;22,21;9,29;22,765
9730;2022-03-02 06:00:00;22,57;9,46;22,24
9730;2022-03-02 08:00:00;22,47;9,36;22,431
9730;2022-03-02 12:00:00;22,22;9,1;23,373
9730;2022-03-02 16:00:00;22,57;9,29;22,881
9730;2022-03-02 18:00:00;22,57;9,16;23,373
9730;2022-03-02 20:00:00;22,44;9,24;22,952
9730;2022-03-03 06:00:00;21,88;9,23;22,768
9730;2022-03-03 08:00:00;21,71;9,31;22,37
9730;2022-03-03 12:00:00;21,46;9,06;23,466
9730;2022-03-03 16:00:00;22,17;9,18;23,276
9730;2022-03-03 18:00:00;22,27;9,15;23,367
9730;2022-03-03 20:00:00;22,23;9,24;23,063
9730;2022-03-04 06:00:00;22,59;9,14;23,187
9730;2022-03-04 08:00:00;22,51;9,18;22,979
9730;2022-03-04 12:00:00;22,31;8,93;23,935
9730;2022-03-04 16:00:00;22,53;8,97;23,953
9730;2022-03-04 18:00:00;22,57;9,01;23,766
9730;2022-03-04 20:00:00;22,47;9,05;23,621
9730;2022-03-05 06:00:00;22,93;9,25;22,865
9730;2022-03-05 08:00:00;22,83;9,18;22,992
9730;2022-03-05 12:00:00;22,35;8,83;24,214
9730;2022-03-05 16:00:00;22,16;8,99;23,652
9730;2022-03-05 18:00:00;22,13;9,16;23,097
9730;2022-03-05 20:00:00;21,99;9,2;23,003
9730;2022-03-06 06:00:00;22,36;9,27;22,718
9730;2022-03-06 08:00:00;22,36;9,25;22,711
9730;2022-03-06 12:00:00;21,91;8,99;23,495
9730;2022-03-06 16:00:00;21,68;9,15;22,917
9730;2022-03-06 18:00:00;21,32;8,86;23,952
9730;2022-03-06 20:00:00;21,05;9,02;23,249
9730;2022-03-07 06:00:00;19,66;8,57;24,413
9730;2022-03-07 08:00:00;19,58;8,87;23,28
9730;2022-03-07 12:00:00;19,38;8,91;23,24
9730;2022-03-07 16:00:00;19,73;8,76;24,093
9730;2022-03-07 18:00:00;19,99;8,87;23,803
9730;2022-03-07 20:00:00;20,15;8,97;23,456
9730;2022-03-08 06:00:00;20,76;8,84;23,643
9730;2022-03-08 08:00:00;20,92;9,09;22,638
9730;2022-03-08 12:00:00;20,9;9;23,077
9730;2022-03-08 16:00:00;20,97;8,64;24,641
9730;2022-03-08 18:00:00;21,03;8,74;24,144
9730;2022-03-08 20:00:00;21,02;8,82;23,919
9730;2022-03-09 06:00:00;20,36;8,77;23,818
9730;2022-03-09 08:00:00;20,11;8,62;24,29
9730;2022-03-09 12:00:00;19,97;8,91;23,321
9730;2022-03-09 16:00:00;20,47;9,05;23,176
9730;2022-03-09 18:00:00;20,9;9,13;23,054
9730;2022-03-09 20:00:00;21,07;8,95;23,581
9730;2022-03-10 06:00:00;22,87;9,1;23,029
9730;2022-03-10 08:00:00;23,05;9,09;23,001
9730;2022-03-10 12:00:00;23,81;9,03;23,378
9730;2022-03-10 16:00:00;24,53;9,49;21,924
9730;2022-03-10 18:00:00;24,39;9,43;22,068
9730;2022-03-10 20:00:00;24,09;9,39;22,138
9730;2022-03-11 06:00:00;22,86;9,4;21,513
9730;2022-03-11 08:00:00;22,65;9,73;20,315
9730;2022-03-11 12:00:00;22,47;9,6;20,936
9730;2022-03-11 16:00:00;23,09;10,07;19,767
9730;2022-03-11 18:00:00;23,08;9,97;20,088
9730;2022-03-11 20:00:00;22,93;10,14;19,457
9730;2022-03-12 06:00:00;20,46;8,32;25,224
9730;2022-03-12 08:00:00;20,28;8,39;24,839
9730;2022-03-12 12:00:00;20,4;8,81;23,624
9730;2022-03-12 16:00:00;21,25;9,39;21,968
9730;2022-03-12 18:00:00;21,31;9,04;23,081
9730;2022-03-12 20:00:00;21,31;9,07;22,957
9730;2022-03-13 06:00:00;19,84;8,44;24,685
9730;2022-03-13 08:00:00;19,8;8,61;23,869
9730;2022-03-13 12:00:00;20,12;9,14;22,497
9730;2022-03-13 16:00:00;20,89;9,16;22,9
9730;2022-03-13 18:00:00;21,1;9,09;22,932
9730;2022-03-13 20:00:00;21,22;9,28;22,292
9730;2022-03-14 06:00:00;20,23;8,37;24,85
9730;2022-03-14 08:00:00;19,97;8,34;24,84
9730;2022-03-14 12:00:00;20,15;8,82;23,397
9730;2022-03-14 16:00:00;21,21;9,08;22,723
9730;2022-03-14 18:00:00;23,17;9,36;22,379
9730;2022-03-14 20:00:00;24;9,2;22,913
9730;2022-03-15 06:00:00;23,01;8,5;24,728
9730;2022-03-15 08:00:00;23,29;9,56;20,938
9730;2022-03-15 12:00:00;23,73;9,57;21,262
9730;2022-03-15 16:00:00;23,79;9,35;22,012
9730;2022-03-15 18:00:00;22,65;8,95;23,149
9730;2022-03-15 20:00:00;21,54;8,56;24,373
9730;2022-03-16 06:00:00;18,39;7,92;26,21
9730;2022-03-16 08:00:00;17,94;7,98;25,678
9730;2022-03-16 12:00:00;18,31;8,45;24,55
9730;2022-03-16 16:00:00;19,91;8,99;23,216
9730;2022-03-16 18:00:00;20,21;8,85;23,829
9730;2022-03-16 20:00:00;20,18;8,86;23,67
9730;2022-03-17 06:00:00;20,65;8,48;24,855
9730;2022-03-17 08:00:00;20,83;8,5;24,722
9730;2022-03-17 12:00:00;21,39;8,94;23,447
9730;2022-03-17 16:00:00;23,05;9,71;22,63
9730;2022-03-17 18:00:00;23,07;9,25;24,148
9730;2022-03-17 20:00:00;21,97;9,43;22,994
9730;2022-03-18 06:00:00;17,8;8,68;24,643
9730;2022-03-18 08:00:00;18;8,83;24,617
9730;2022-03-18 12:00:00;18,5;9,09;24,045
9730;2022-03-18 16:00:00;18,73;9,17;24,143
9730;2022-03-18 18:00:00;19;9,29;23,81
9730;2022-03-18 20:00:00;19,06;9,4;23,27
9730;2022-03-19 06:00:00;18,47;9,41;22,922
9730;2022-03-19 08:00:00;18,4;9,48;22,574
9730;2022-03-19 12:00:00;17,98;9,5;22,508
9730;2022-03-19 16:00:00;17,41;9,44;23,03
9730;2022-03-19 18:00:00;18,8;9,36;23,296
9730;2022-03-19 20:00:00;18,15;9,8;21,991
9730;2022-03-20 06:00:00;19,71;9,12;22,731
9730;2022-03-20 08:00:00;19,9;9,12;22,584
9730;2022-03-20 12:00:00;20,36;9,2;22,67
9730;2022-03-20 16:00:00;20,34;9,34;22,213
9730;2022-03-20 18:00:00;20,25;9,21;22,585
9730;2022-03-20 20:00:00;20,11;9,17;22,645
9730;2022-03-21 06:00:00;20,49;8,91;23,6
9730;2022-03-21 08:00:00;20,83;9,19;22,695
9730;2022-03-21 12:00:00;20,59;8,79;24,076
9730;2022-03-21 16:00:00;20,81;8,94;23,658
9730;2022-03-21 18:00:00;22,28;9,6;21,752
9730;2022-03-21 20:00:00;23,3;9,34;22,73
9730;2022-03-22 06:00:00;23,74;9,44;23,069
9730;2022-03-22 08:00:00;23,42;9,41;22,998
9730;2022-03-22 12:00:00;23,08;9,38;23,377
9730;2022-03-22 16:00:00;23,22;9,13;22,778
9730;2022-03-22 18:00:00;23,12;9,12;22,747
9730;2022-03-22 20:00:00;22,95;9,09;22,848
9730;2022-03-23 06:00:00;23,16;8,9;23,177
9730;2022-03-23 08:00:00;22,85;9,03;22,777
9730;2022-03-23 12:00:00;21,32;8,87;24,073
9730;2022-03-23 16:00:00;21,24;9,21;23,047
9730;2022-03-23 18:00:00;21,27;9,52;22,056
9730;2022-03-23 20:00:00;20,97;9,43;22,302
9730;2022-03-24 06:00:00;22,7;9,11;23,601
9730;2022-03-24 08:00:00;23,1;9,34;22,706
9730;2022-03-24 12:00:00;23,47;9,18;23,372
9730;2022-03-24 16:00:00;23,61;9,5;23,49
9730;2022-03-24 18:00:00;23,22;9,35;24,04
9730;2022-03-24 20:00:00;22,74;9,64;22,987
9730;2022-03-25 06:00:00;22,11;9,36;23,833
9730;2022-03-25 08:00:00;22,11;9,6;22,938
9730;2022-03-25 12:00:00;22,11;9,6;23,036
9730;2022-03-25 16:00:00;22,08;9,54;23,429
9730;2022-03-25 18:00:00;22,12;9,78;22,544
9730;2022-03-25 20:00:00;22,06;9,84;22,323
9730;2022-03-26 06:00:00;21,05;9,36;23,638
9730;2022-03-26 08:00:00;21,02;9,57;22,86
9730;2022-03-26 12:00:00;21,27;9,72;22,712
9730;2022-03-26 16:00:00;21,64;9,93;22,173
9730;2022-03-26 18:00:00;21,77;10;21,98
